content,file,entity_id,entity_type,entity_specificity,mention_id,mention_text,mention_type,mention_offset,mention_length,label_polarity
"Personally, any nation's judiciary system that is in anyway influenced by objective morality scriptures and superstition has no place in the 21st century.While I can understand your sentiment that is undesirable for tradition to be dismantled, ever since the fall of the wall in 1989, Liberal democratic values have spread (End of History, Fukuyama, 1992) and that does not preclude (just yet) the sovereign states whom are conformed to Islamic teachings as their rule of law.Western culture gives people individuality and lets them choose whether to follow conservatism or choose their own destiny and the right to enjoy any liberties they desire (as long as it doesn't harm anybody else).",04134f2be20afbb868d7a8292f49e277,ent-54,GPE,specific,m-570,the sovereign states whom are conformed to Islamic teachings as their rule of law,NOM,4081,81,neg
"I do not think our culture is perfect, there are many traditions that I do believe in at all and am strongly against, yet I do think that the moral values taught through culture and religion should definitely be retained.Following your point, I think that to an extent in the 21st century we require a society based on basic morals and values, I feel that these are the foundations.I agree with you in the sense that western culture does encourage individuality, definitely!",04134f2be20afbb868d7a8292f49e277,ent-1442,PER,nonspecific,m-1436,a society based on basic morals and values,NOM,5021,42,pos
"It seems that the higher class are obsessed with imitating and adopting western culture, in a sense it boosts their superiority complex.I actually find it shocking, that most families who moved to England in the 60's like my grandfather have managed to maintain that cultural pride and certain traditions that have been lost among certain groups of people in Pakistan.Drinking is a common practice with the upper class society and personally I find it quite upsetting, it seems as if Pakistan is moving in the opposite direction- the rich becoming more obsessed with western culture and the less well off being neglected further.",04134f2be20afbb868d7a8292f49e277,ent-27,PER,specific,m-342,my grandfather,NOM,1297,14,pos
I would like to know what you found so offensive?She was sympathetic to the plight of transgender community in Pakistan - isn't that a positive thing?None,04134f2be20afbb868d7a8292f49e277,ent-1396,PER,specific,m-1390,transgender community in Pakistan,NOM,3421,33,pos
"None

It has a lot to do with the government, when the politicians are corrupt, there is little hope for the country.What Pakistan needs is a strong leader, focused on the well-being of it's people rather than power and money.",04134f2be20afbb868d7a8292f49e277,ent-39,ORG,specific,m-390,the government,NOM,5811,14,neg
"

It has a lot to do with the government, when the politicians are corrupt, there is little hope for the country.What Pakistan needs is a strong leader, focused on the well-being of it's people rather than power and money.None",04134f2be20afbb868d7a8292f49e277,ent-763,PER,specific,m-757,it's people,NOM,5968,11,pos
" As a Pakistani, I welcome western influence on our culture - it might help Pakistan to become a more civilized society.Edit: I watched that Saira Khan's documentary you're referring to a few months ago.I would like to know what you found so offensive?",04134f2be20afbb868d7a8292f49e277,ent-18,PER,specific,m-294,Saira Khan,NAM,3271,10,pos
I would like to know what you found so offensive?She was sympathetic to the plight of transgender community in Pakistan - isn't that a positive thing?None,04134f2be20afbb868d7a8292f49e277,ent-18,PER,specific,m-300,She,PRO,3384,3,pos
"It seems that the higher class are obsessed with imitating and adopting western culture, in a sense it boosts their superiority complex.I actually find it shocking, that most families who moved to England in the 60's like my grandfather have managed to maintain that cultural pride and certain traditions that have been lost among certain groups of people in Pakistan.Drinking is a common practice with the upper class society and personally I find it quite upsetting, it seems as if Pakistan is moving in the opposite direction- the rich becoming more obsessed with western culture and the less well off being neglected further.",04134f2be20afbb868d7a8292f49e277,ent-24,PER,specific,m-336,most families who moved to England in the 60's like my grandfather,NOM,1245,66,pos
"I mean now in Pakistan, it is common for women to work and I totally support this.Women should have as much right as any man.I think the next step forward in Pakistan is adopting the western idea of equality, which is severely lacking there.",04134f2be20afbb868d7a8292f49e277,ent-892,PER,specific,m-949,Women,NOM,5363,5,pos
"I agree with you in the sense that western culture does encourage individuality, definitely!It has helped to shape the country, allowed women to have more rights and freedom.I mean now in Pakistan, it is common for women to work and I totally support this.",04134f2be20afbb868d7a8292f49e277,ent-892,PER,specific,m-1451,women,NOM,5241,5,pos
"However, after watching the documentary and various other programs and films on Pakistan I am absolutely shocked.I may be wrong when I say this, but was Pakistan not founded as a Muslim state, yet only 64 years on and I don't think the country matches the vision it was initially created with.It seems that the higher class are obsessed with imitating and adopting western culture, in a sense it boosts their superiority complex.",04134f2be20afbb868d7a8292f49e277,ent-998,PER,specific,m-1001,Muslim,NAM,959,6,pos
"Personally, any nation's judiciary system that is in anyway influenced by objective morality scriptures and superstition has no place in the 21st century.While I can understand your sentiment that is undesirable for tradition to be dismantled, ever since the fall of the wall in 1989, Liberal democratic values have spread (End of History, Fukuyama, 1992) and that does not preclude (just yet) the sovereign states whom are conformed to Islamic teachings as their rule of law.Western culture gives people individuality and lets them choose whether to follow conservatism or choose their own destiny and the right to enjoy any liberties they desire (as long as it doesn't harm anybody else).",04134f2be20afbb868d7a8292f49e277,ent-1415,PER,specific,m-1409,Islamic,NAM,4124,7,neg
"Following your point, I think that to an extent in the 21st century we require a society based on basic morals and values, I feel that these are the foundations.I agree with you in the sense that western culture does encourage individuality, definitely!It has helped to shape the country, allowed women to have more rights and freedom.",04134f2be20afbb868d7a8292f49e277,ent-8,PER,specific,m-234,you,PRO,5117,3,pos
"I have been on holiday to Pakistan a fair amount of times, and have traveled throughout the country, so I thought I had a pretty accurate idea of the country as a whole and it's people.However, after watching the documentary and various other programs and films on Pakistan I am absolutely shocked.I may be wrong when I say this, but was Pakistan not founded as a Muslim state, yet only 64 years on and I don't think the country matches the vision it was initially created with.",04134f2be20afbb868d7a8292f49e277,ent-42,GPE,specific,m-426,Pakistan,NAM,859,8,neg
"However, after watching the documentary and various other programs and films on Pakistan I am absolutely shocked.I may be wrong when I say this, but was Pakistan not founded as a Muslim state, yet only 64 years on and I don't think the country matches the vision it was initially created with.It seems that the higher class are obsessed with imitating and adopting western culture, in a sense it boosts their superiority complex.",04134f2be20afbb868d7a8292f49e277,ent-42,GPE,specific,m-438,the country,NOM,1012,11,neg
"However, after watching the documentary and various other programs and films on Pakistan I am absolutely shocked.I may be wrong when I say this, but was Pakistan not founded as a Muslim state, yet only 64 years on and I don't think the country matches the vision it was initially created with.It seems that the higher class are obsessed with imitating and adopting western culture, in a sense it boosts their superiority complex.",04134f2be20afbb868d7a8292f49e277,ent-42,GPE,specific,m-444,it,PRO,1043,2,pos
